Running on host gpu017
Using 8 Julia threads
Starting at Fri Feb 13 11:55:25 CET 2026
Loading Modules
Finished Loading Modules
Running Lux_AE_train.jl

Training AE for 200 epochs with λdiv=1, λcurl=1)
Epoch 1/200 | time=118.564s | train_loss=0.1515 | train_corr=(0.514, 0.243) | val_loss=0.1482 | val_corr=(0.503, 0.3) | test_loss=0.1478 | test_corr=(0.506, 0.316)
Epoch 121/200 | time=1.392s | train_loss=1.7878 | train_corr=(0.506, 0.139) | val_loss=1.7767 | val_corr=(0.508, 0.135) | test_loss=1.776 | test_corr=(0.509, 0.14)
Epoch 122/200 | time=1.382s | train_loss=1.8343 | train_corr=(0.517, 0.141) | val_loss=1.793 | val_corr=(0.509, 0.135) | test_loss=1.7922 | test_corr=(0.51, 0.14)
Epoch 123/200 | time=1.379s | train_loss=1.8047 | train_corr=(0.499, 0.118) | val_loss=1.8229 | val_corr=(0.51, 0.136) | test_loss=1.8222 | test_corr=(0.511, 0.14)
Epoch 124/200 | time=1.391s | train_loss=1.8452 | train_corr=(0.492, 0.163) | val_loss=1.8196 | val_corr=(0.51, 0.136) | test_loss=1.8188 | test_corr=(0.511, 0.141)
Epoch 125/200 | time=1.396s | train_loss=1.7782 | train_corr=(0.53, 0.14) | val_loss=1.8357 | val_corr=(0.511, 0.136) | test_loss=1.8349 | test_corr=(0.511, 0.141)
Epoch 126/200 | time=1.392s | train_loss=1.7289 | train_corr=(0.507, 0.154) | val_loss=1.8587 | val_corr=(0.51, 0.137) | test_loss=1.8579 | test_corr=(0.511, 0.142)
Epoch 127/200 | time=1.391s | train_loss=1.8044 | train_corr=(0.492, 0.17) | val_loss=1.8049 | val_corr=(0.51, 0.136) | test_loss=1.8042 | test_corr=(0.511, 0.141)
Epoch 128/200 | time=1.396s | train_loss=1.7663 | train_corr=(0.514, 0.115) | val_loss=1.8206 | val_corr=(0.511, 0.136) | test_loss=1.8198 | test_corr=(0.511, 0.141)
Epoch 129/200 | time=1.39s | train_loss=1.8655 | train_corr=(0.512, 0.139) | val_loss=1.8028 | val_corr=(0.509, 0.137) | test_loss=1.8021 | test_corr=(0.51, 0.142)
Epoch 130/200 | time=1.393s | train_loss=1.8478 | train_corr=(0.505, 0.129) | val_loss=1.7729 | val_corr=(0.511, 0.136) | test_loss=1.7721 | test_corr=(0.512, 0.141)
Epoch 131/200 | time=1.389s | train_loss=1.7713 | train_corr=(0.523, 0.134) | val_loss=1.8489 | val_corr=(0.511, 0.136) | test_loss=1.8481 | test_corr=(0.512, 0.141)
Epoch 132/200 | time=1.395s | train_loss=1.7706 | train_corr=(0.505, 0.141) | val_loss=1.784 | val_corr=(0.511, 0.136) | test_loss=1.7832 | test_corr=(0.512, 0.141)
Epoch 133/200 | time=1.389s | train_loss=1.8297 | train_corr=(0.518, 0.142) | val_loss=1.8127 | val_corr=(0.513, 0.135) | test_loss=1.8119 | test_corr=(0.513, 0.141)
Epoch 134/200 | time=1.391s | train_loss=1.8082 | train_corr=(0.517, 0.14) | val_loss=1.8041 | val_corr=(0.511, 0.137) | test_loss=1.8034 | test_corr=(0.512, 0.142)
Epoch 135/200 | time=1.397s | train_loss=1.8336 | train_corr=(0.496, 0.153) | val_loss=1.7918 | val_corr=(0.512, 0.137) | test_loss=1.7911 | test_corr=(0.513, 0.142)
Epoch 136/200 | time=1.391s | train_loss=1.8102 | train_corr=(0.508, 0.131) | val_loss=1.7661 | val_corr=(0.512, 0.136) | test_loss=1.7653 | test_corr=(0.513, 0.141)
Epoch 137/200 | time=1.392s | train_loss=1.7882 | train_corr=(0.497, 0.143) | val_loss=1.7706 | val_corr=(0.513, 0.136) | test_loss=1.7698 | test_corr=(0.513, 0.141)
Epoch 138/200 | time=1.39s | train_loss=1.8438 | train_corr=(0.495, 0.141) | val_loss=1.7871 | val_corr=(0.511, 0.136) | test_loss=1.7863 | test_corr=(0.511, 0.141)
Epoch 139/200 | time=1.396s | train_loss=1.793 | train_corr=(0.517, 0.126) | val_loss=1.7907 | val_corr=(0.511, 0.136) | test_loss=1.79 | test_corr=(0.512, 0.141)
Epoch 140/200 | time=1.391s | train_loss=1.7769 | train_corr=(0.513, 0.129) | val_loss=1.7772 | val_corr=(0.512, 0.136) | test_loss=1.7764 | test_corr=(0.513, 0.14)
Epoch 141/200 | time=1.39s | train_loss=1.7939 | train_corr=(0.517, 0.128) | val_loss=1.8022 | val_corr=(0.513, 0.134) | test_loss=1.8014 | test_corr=(0.514, 0.139)
Epoch 142/200 | time=1.394s | train_loss=1.7772 | train_corr=(0.529, 0.118) | val_loss=1.7615 | val_corr=(0.511, 0.136) | test_loss=1.7608 | test_corr=(0.512, 0.141)
Epoch 143/200 | time=1.392s | train_loss=1.7502 | train_corr=(0.494, 0.136) | val_loss=1.8272 | val_corr=(0.513, 0.135) | test_loss=1.8264 | test_corr=(0.513, 0.141)
Epoch 144/200 | time=1.389s | train_loss=1.7927 | train_corr=(0.524, 0.114) | val_loss=1.8399 | val_corr=(0.512, 0.134) | test_loss=1.8391 | test_corr=(0.513, 0.14)
Epoch 145/200 | time=1.391s | train_loss=1.8295 | train_corr=(0.516, 0.121) | val_loss=1.7801 | val_corr=(0.513, 0.134) | test_loss=1.7792 | test_corr=(0.514, 0.139)
Epoch 146/200 | time=1.393s | train_loss=1.7872 | train_corr=(0.503, 0.133) | val_loss=1.7805 | val_corr=(0.512, 0.135) | test_loss=1.7797 | test_corr=(0.513, 0.14)
Epoch 147/200 | time=1.391s | train_loss=1.7684 | train_corr=(0.526, 0.13) | val_loss=1.8056 | val_corr=(0.513, 0.136) | test_loss=1.8048 | test_corr=(0.514, 0.141)
Epoch 148/200 | time=1.395s | train_loss=1.7555 | train_corr=(0.52, 0.128) | val_loss=1.7546 | val_corr=(0.513, 0.133) | test_loss=1.7538 | test_corr=(0.514, 0.138)
Epoch 149/200 | time=1.395s | train_loss=1.7742 | train_corr=(0.501, 0.153) | val_loss=1.7418 | val_corr=(0.514, 0.135) | test_loss=1.7409 | test_corr=(0.514, 0.14)
Epoch 150/200 | time=1.399s | train_loss=1.8061 | train_corr=(0.514, 0.142) | val_loss=1.7746 | val_corr=(0.513, 0.134) | test_loss=1.7738 | test_corr=(0.514, 0.139)
Epoch 151/200 | time=1.39s | train_loss=1.7787 | train_corr=(0.515, 0.141) | val_loss=1.8266 | val_corr=(0.513, 0.135) | test_loss=1.8258 | test_corr=(0.514, 0.14)
Epoch 152/200 | time=1.389s | train_loss=1.7537 | train_corr=(0.506, 0.137) | val_loss=1.7955 | val_corr=(0.515, 0.135) | test_loss=1.7946 | test_corr=(0.516, 0.14)
Epoch 153/200 | time=1.393s | train_loss=1.7625 | train_corr=(0.503, 0.141) | val_loss=1.8076 | val_corr=(0.514, 0.135) | test_loss=1.8067 | test_corr=(0.515, 0.14)
Epoch 154/200 | time=1.393s | train_loss=1.7788 | train_corr=(0.508, 0.128) | val_loss=1.7418 | val_corr=(0.514, 0.134) | test_loss=1.7409 | test_corr=(0.515, 0.139)
Epoch 155/200 | time=1.39s | train_loss=1.7913 | train_corr=(0.519, 0.149) | val_loss=1.8082 | val_corr=(0.514, 0.133) | test_loss=1.8072 | test_corr=(0.515, 0.139)
Epoch 156/200 | time=1.381s | train_loss=1.7487 | train_corr=(0.51, 0.119) | val_loss=1.754 | val_corr=(0.515, 0.134) | test_loss=1.753 | test_corr=(0.516, 0.14)
Epoch 157/200 | time=1.381s | train_loss=1.7774 | train_corr=(0.517, 0.139) | val_loss=1.8094 | val_corr=(0.514, 0.134) | test_loss=1.8085 | test_corr=(0.515, 0.139)
Epoch 158/200 | time=1.379s | train_loss=1.7789 | train_corr=(0.5, 0.137) | val_loss=1.7697 | val_corr=(0.515, 0.133) | test_loss=1.7687 | test_corr=(0.516, 0.138)
Epoch 159/200 | time=1.379s | train_loss=1.7762 | train_corr=(0.512, 0.139) | val_loss=1.8256 | val_corr=(0.514, 0.134) | test_loss=1.8246 | test_corr=(0.515, 0.139)
Epoch 160/200 | time=1.384s | train_loss=1.8309 | train_corr=(0.491, 0.143) | val_loss=1.7646 | val_corr=(0.515, 0.133) | test_loss=1.7636 | test_corr=(0.516, 0.138)
Epoch 161/200 | time=1.385s | train_loss=1.7462 | train_corr=(0.513, 0.142) | val_loss=1.7103 | val_corr=(0.515, 0.134) | test_loss=1.7093 | test_corr=(0.516, 0.139)
Epoch 162/200 | time=1.383s | train_loss=1.7854 | train_corr=(0.524, 0.136) | val_loss=1.7751 | val_corr=(0.514, 0.133) | test_loss=1.7742 | test_corr=(0.515, 0.138)
Epoch 163/200 | time=1.397s | train_loss=1.7509 | train_corr=(0.513, 0.127) | val_loss=1.7522 | val_corr=(0.516, 0.132) | test_loss=1.7512 | test_corr=(0.517, 0.138)
Epoch 164/200 | time=1.397s | train_loss=1.7373 | train_corr=(0.535, 0.112) | val_loss=1.7536 | val_corr=(0.516, 0.134) | test_loss=1.7526 | test_corr=(0.517, 0.139)
Epoch 165/200 | time=1.391s | train_loss=1.7531 | train_corr=(0.512, 0.148) | val_loss=1.7787 | val_corr=(0.516, 0.134) | test_loss=1.7776 | test_corr=(0.517, 0.139)
Epoch 166/200 | time=1.395s | train_loss=1.7638 | train_corr=(0.515, 0.131) | val_loss=1.7625 | val_corr=(0.517, 0.134) | test_loss=1.7616 | test_corr=(0.518, 0.139)
Epoch 167/200 | time=1.393s | train_loss=1.7785 | train_corr=(0.523, 0.125) | val_loss=1.7897 | val_corr=(0.517, 0.133) | test_loss=1.7887 | test_corr=(0.518, 0.138)
Epoch 168/200 | time=1.392s | train_loss=1.7408 | train_corr=(0.504, 0.156) | val_loss=1.7604 | val_corr=(0.516, 0.134) | test_loss=1.7595 | test_corr=(0.517, 0.138)
Epoch 169/200 | time=1.392s | train_loss=1.7896 | train_corr=(0.499, 0.142) | val_loss=1.7563 | val_corr=(0.516, 0.133) | test_loss=1.7553 | test_corr=(0.517, 0.138)
Epoch 170/200 | time=1.391s | train_loss=1.816 | train_corr=(0.501, 0.133) | val_loss=1.7453 | val_corr=(0.516, 0.133) | test_loss=1.7443 | test_corr=(0.517, 0.138)
Epoch 171/200 | time=1.393s | train_loss=1.7902 | train_corr=(0.519, 0.124) | val_loss=1.7605 | val_corr=(0.517, 0.134) | test_loss=1.7595 | test_corr=(0.518, 0.139)
Epoch 172/200 | time=1.391s | train_loss=1.8361 | train_corr=(0.501, 0.143) | val_loss=1.7705 | val_corr=(0.516, 0.133) | test_loss=1.7695 | test_corr=(0.517, 0.138)
Epoch 173/200 | time=1.393s | train_loss=1.7499 | train_corr=(0.516, 0.148) | val_loss=1.7318 | val_corr=(0.516, 0.132) | test_loss=1.7307 | test_corr=(0.518, 0.137)
Epoch 174/200 | time=1.394s | train_loss=1.7768 | train_corr=(0.522, 0.12) | val_loss=1.7647 | val_corr=(0.517, 0.133) | test_loss=1.7636 | test_corr=(0.518, 0.138)
Epoch 175/200 | time=1.398s | train_loss=1.771 | train_corr=(0.527, 0.108) | val_loss=1.7833 | val_corr=(0.517, 0.132) | test_loss=1.7822 | test_corr=(0.518, 0.137)
Epoch 176/200 | time=1.391s | train_loss=1.7789 | train_corr=(0.528, 0.113) | val_loss=1.762 | val_corr=(0.518, 0.132) | test_loss=1.7609 | test_corr=(0.519, 0.137)
Epoch 177/200 | time=1.392s | train_loss=1.7746 | train_corr=(0.516, 0.137) | val_loss=1.7842 | val_corr=(0.518, 0.132) | test_loss=1.7831 | test_corr=(0.519, 0.138)
Epoch 178/200 | time=1.394s | train_loss=1.725 | train_corr=(0.522, 0.143) | val_loss=1.7594 | val_corr=(0.517, 0.132) | test_loss=1.7583 | test_corr=(0.519, 0.137)
Epoch 179/200 | time=1.393s | train_loss=1.7484 | train_corr=(0.509, 0.151) | val_loss=1.7733 | val_corr=(0.517, 0.132) | test_loss=1.7722 | test_corr=(0.518, 0.137)
Epoch 180/200 | time=1.392s | train_loss=1.8044 | train_corr=(0.514, 0.133) | val_loss=1.7379 | val_corr=(0.518, 0.133) | test_loss=1.7367 | test_corr=(0.519, 0.138)
Epoch 181/200 | time=1.392s | train_loss=1.7584 | train_corr=(0.539, 0.109) | val_loss=1.7385 | val_corr=(0.517, 0.131) | test_loss=1.7374 | test_corr=(0.518, 0.137)
Epoch 182/200 | time=1.398s | train_loss=1.7807 | train_corr=(0.513, 0.13) | val_loss=1.7517 | val_corr=(0.518, 0.133) | test_loss=1.7506 | test_corr=(0.519, 0.139)
Epoch 183/200 | time=1.391s | train_loss=1.7571 | train_corr=(0.524, 0.129) | val_loss=1.7441 | val_corr=(0.518, 0.131) | test_loss=1.743 | test_corr=(0.519, 0.137)
Epoch 184/200 | time=1.39s | train_loss=1.7187 | train_corr=(0.527, 0.12) | val_loss=1.7411 | val_corr=(0.519, 0.132) | test_loss=1.74 | test_corr=(0.52, 0.138)
Epoch 185/200 | time=1.395s | train_loss=1.8143 | train_corr=(0.496, 0.146) | val_loss=1.8039 | val_corr=(0.52, 0.133) | test_loss=1.8027 | test_corr=(0.521, 0.138)
Epoch 186/200 | time=1.391s | train_loss=1.7857 | train_corr=(0.51, 0.129) | val_loss=1.7415 | val_corr=(0.519, 0.132) | test_loss=1.7402 | test_corr=(0.521, 0.137)
Epoch 187/200 | time=1.39s | train_loss=1.7528 | train_corr=(0.536, 0.125) | val_loss=1.7549 | val_corr=(0.519, 0.133) | test_loss=1.7536 | test_corr=(0.52, 0.138)
Epoch 188/200 | time=1.392s | train_loss=1.7582 | train_corr=(0.531, 0.122) | val_loss=1.7666 | val_corr=(0.52, 0.132) | test_loss=1.7653 | test_corr=(0.521, 0.137)
Epoch 189/200 | time=1.394s | train_loss=1.7271 | train_corr=(0.53, 0.125) | val_loss=1.722 | val_corr=(0.52, 0.132) | test_loss=1.7207 | test_corr=(0.521, 0.137)
Epoch 190/200 | time=1.393s | train_loss=1.7268 | train_corr=(0.5, 0.15) | val_loss=1.7603 | val_corr=(0.519, 0.133) | test_loss=1.759 | test_corr=(0.52, 0.138)
Epoch 191/200 | time=1.391s | train_loss=1.7468 | train_corr=(0.491, 0.156) | val_loss=1.7285 | val_corr=(0.519, 0.132) | test_loss=1.7273 | test_corr=(0.52, 0.137)
Epoch 192/200 | time=1.393s | train_loss=1.7884 | train_corr=(0.516, 0.146) | val_loss=1.7509 | val_corr=(0.52, 0.13) | test_loss=1.7496 | test_corr=(0.521, 0.135)
Epoch 193/200 | time=1.395s | train_loss=1.8046 | train_corr=(0.512, 0.135) | val_loss=1.7342 | val_corr=(0.518, 0.131) | test_loss=1.733 | test_corr=(0.52, 0.136)
Epoch 194/200 | time=1.392s | train_loss=1.7207 | train_corr=(0.537, 0.099) | val_loss=1.7495 | val_corr=(0.519, 0.13) | test_loss=1.7482 | test_corr=(0.521, 0.136)
Epoch 195/200 | time=1.393s | train_loss=1.7154 | train_corr=(0.522, 0.118) | val_loss=1.7604 | val_corr=(0.52, 0.13) | test_loss=1.7591 | test_corr=(0.521, 0.135)
Epoch 196/200 | time=1.389s | train_loss=1.7705 | train_corr=(0.522, 0.114) | val_loss=1.7399 | val_corr=(0.52, 0.131) | test_loss=1.7386 | test_corr=(0.521, 0.136)
Epoch 197/200 | time=1.381s | train_loss=1.7558 | train_corr=(0.518, 0.131) | val_loss=1.7743 | val_corr=(0.521, 0.13) | test_loss=1.7729 | test_corr=(0.522, 0.136)
Epoch 198/200 | time=1.381s | train_loss=1.7831 | train_corr=(0.521, 0.126) | val_loss=1.7159 | val_corr=(0.52, 0.13) | test_loss=1.7145 | test_corr=(0.522, 0.136)
Epoch 199/200 | time=1.38s | train_loss=1.7444 | train_corr=(0.521, 0.131) | val_loss=1.7325 | val_corr=(0.52, 0.131) | test_loss=1.7311 | test_corr=(0.521, 0.136)
Epoch 200/200 | time=1.386s | train_loss=1.7171 | train_corr=(0.518, 0.134) | val_loss=1.7317 | val_corr=(0.521, 0.13) | test_loss=1.7301 | test_corr=(0.522, 0.136)
────────────────────────────────────────────────────────────────────────────────────
                                           Time                    Allocations      
                                  ───────────────────────   ────────────────────────
        Tot / % measured:              7.00h /  92.0%           42.2TiB /  95.9%    

Section                   ncalls     time    %tot     avg     alloc    %tot      avg
────────────────────────────────────────────────────────────────────────────────────
epoch                      16.4k    6.31h   97.9%   1.38s   38.9TiB   96.1%  2.43GiB
  train                    16.4k    4.39h   68.2%   964ms   23.8TiB   58.8%  1.49GiB
    single_train_step!      492k    2.73h   42.4%  20.0ms   8.81TiB   21.7%  18.8MiB
    get training batch      492k    1.66h   25.8%  12.1ms   15.0TiB   37.1%  32.0MiB
  test                     16.4k    1.18h   18.3%   258ms   9.45TiB   23.3%   604MiB
    get test loss           213k    2436s   10.5%  11.4ms   3.19TiB    7.9%  15.7MiB
    get test batch          213k    1791s    7.7%  8.40ms   6.26TiB   15.4%  30.8MiB
  validation               16.4k    2656s   11.5%   162ms   5.67TiB   14.0%   363MiB
    validation loss         131k    1476s    6.4%  11.3ms   1.92TiB    4.7%  15.3MiB
    get validation data     131k    1173s    5.1%  8.94ms   3.75TiB    9.3%  30.0MiB
get_data                      82     476s    2.1%   5.81s   1.57TiB    3.9%  19.6GiB
────────────────────────────────────────────────────────────────────────────────────


Training AE for 200 epochs with λdiv=8001, λcurl=201)
Epoch 1/200 | time=1.363s | train_loss=10.0937 | train_corr=(0.366, -0.006) | val_loss=10.0615 | val_corr=(0.365, -0.0) | test_loss=10.0517 | test_corr=(0.365, 0.002)
Epoch 2/200 | time=1.365s | train_loss=9.8863 | train_corr=(0.37, 0.008) | val_loss=9.9152 | val_corr=(0.366, 0.003) | test_loss=9.9054 | test_corr=(0.366, 0.005)
Epoch 3/200 | time=1.369s | train_loss=9.7986 | train_corr=(0.366, 0.008) | val_loss=9.7639 | val_corr=(0.368, 0.017) | test_loss=9.7541 | test_corr=(0.368, 0.02)
Epoch 4/200 | time=1.364s | train_loss=9.5567 | train_corr=(0.376, 0.093) | val_loss=9.5482 | val_corr=(0.379, 0.07) | test_loss=9.5383 | test_corr=(0.379, 0.074)
Epoch 5/200 | time=1.365s | train_loss=8.9908 | train_corr=(0.468, 0.059) | val_loss=8.8419 | val_corr=(0.466, 0.08) | test_loss=8.8314 | test_corr=(0.471, 0.09)
Epoch 6/200 | time=1.373s | train_loss=5.574 | train_corr=(0.503, 0.149) | val_loss=5.4251 | val_corr=(0.502, 0.104) | test_loss=5.4141 | test_corr=(0.509, 0.11)
Epoch 7/200 | time=1.364s | train_loss=4.5077 | train_corr=(0.495, 0.166) | val_loss=4.2466 | val_corr=(0.488, 0.111) | test_loss=4.238 | test_corr=(0.493, 0.116)
Epoch 8/200 | time=1.371s | train_loss=4.3895 | train_corr=(0.48, 0.126) | val_loss=4.5449 | val_corr=(0.495, 0.126) | test_loss=4.5379 | test_corr=(0.498, 0.129)
Epoch 9/200 | time=1.344s | train_loss=4.1094 | train_corr=(0.49, 0.125) | val_loss=4.0199 | val_corr=(0.497, 0.116) | test_loss=4.013 | test_corr=(0.5, 0.121)
Epoch 10/200 | time=1.344s | train_loss=3.6522 | train_corr=(0.511, 0.121) | val_loss=3.9532 | val_corr=(0.491, 0.122) | test_loss=3.9479 | test_corr=(0.493, 0.127)
Epoch 11/200 | time=1.366s | train_loss=3.6768 | train_corr=(0.494, 0.117) | val_loss=3.845 | val_corr=(0.5, 0.128) | test_loss=3.8396 | test_corr=(0.502, 0.133)
Epoch 12/200 | time=1.369s | train_loss=3.6612 | train_corr=(0.501, 0.128) | val_loss=3.5719 | val_corr=(0.501, 0.131) | test_loss=3.567 | test_corr=(0.502, 0.136)
Epoch 13/200 | time=1.363s | train_loss=3.6383 | train_corr=(0.513, 0.136) | val_loss=3.5539 | val_corr=(0.503, 0.127) | test_loss=3.5494 | test_corr=(0.505, 0.132)
Epoch 14/200 | time=1.367s | train_loss=3.475 | train_corr=(0.511, 0.123) | val_loss=3.5717 | val_corr=(0.503, 0.129) | test_loss=3.5672 | test_corr=(0.504, 0.134)
Epoch 15/200 | time=1.363s | train_loss=3.6462 | train_corr=(0.499, 0.151) | val_loss=3.5336 | val_corr=(0.507, 0.129) | test_loss=3.5291 | test_corr=(0.508, 0.135)
Epoch 16/200 | time=1.376s | train_loss=3.4911 | train_corr=(0.524, 0.106) | val_loss=3.4333 | val_corr=(0.507, 0.135) | test_loss=3.4291 | test_corr=(0.509, 0.14)
Epoch 17/200 | time=1.37s | train_loss=3.2825 | train_corr=(0.5, 0.145) | val_loss=3.2428 | val_corr=(0.508, 0.135) | test_loss=3.2386 | test_corr=(0.509, 0.14)
Epoch 18/200 | time=1.364s | train_loss=3.2557 | train_corr=(0.513, 0.133) | val_loss=3.364 | val_corr=(0.507, 0.14) | test_loss=3.3601 | test_corr=(0.509, 0.145)
Epoch 19/200 | time=1.366s | train_loss=3.7001 | train_corr=(0.506, 0.124) | val_loss=3.3972 | val_corr=(0.511, 0.143) | test_loss=3.3933 | test_corr=(0.513, 0.147)
Epoch 20/200 | time=1.373s | train_loss=3.2646 | train_corr=(0.517, 0.134) | val_loss=3.391 | val_corr=(0.509, 0.139) | test_loss=3.387 | test_corr=(0.511, 0.144)
Epoch 21/200 | time=1.384s | train_loss=3.7043 | train_corr=(0.516, 0.148) | val_loss=3.5333 | val_corr=(0.513, 0.145) | test_loss=3.5295 | test_corr=(0.515, 0.151)
Epoch 22/200 | time=1.378s | train_loss=3.285 | train_corr=(0.505, 0.151) | val_loss=3.4403 | val_corr=(0.516, 0.143) | test_loss=3.4365 | test_corr=(0.517, 0.148)
Epoch 23/200 | time=1.379s | train_loss=3.1388 | train_corr=(0.526, 0.155) | val_loss=3.3273 | val_corr=(0.515, 0.143) | test_loss=3.3234 | test_corr=(0.517, 0.148)
Epoch 24/200 | time=1.373s | train_loss=3.2853 | train_corr=(0.504, 0.165) | val_loss=3.3209 | val_corr=(0.516, 0.144) | test_loss=3.3172 | test_corr=(0.518, 0.15)
Epoch 25/200 | time=1.372s | train_loss=3.3797 | train_corr=(0.489, 0.158) | val_loss=3.2877 | val_corr=(0.519, 0.149) | test_loss=3.2838 | test_corr=(0.521, 0.155)
Epoch 26/200 | time=1.369s | train_loss=3.2775 | train_corr=(0.518, 0.127) | val_loss=3.1493 | val_corr=(0.518, 0.146) | test_loss=3.1457 | test_corr=(0.52, 0.151)
Epoch 27/200 | time=1.366s | train_loss=3.2518 | train_corr=(0.519, 0.162) | val_loss=3.2504 | val_corr=(0.518, 0.148) | test_loss=3.2462 | test_corr=(0.52, 0.153)
Epoch 28/200 | time=1.378s | train_loss=3.229 | train_corr=(0.527, 0.127) | val_loss=3.4397 | val_corr=(0.517, 0.149) | test_loss=3.4362 | test_corr=(0.519, 0.154)
Epoch 29/200 | time=1.37s | train_loss=3.221 | train_corr=(0.508, 0.151) | val_loss=3.4244 | val_corr=(0.52, 0.149) | test_loss=3.4202 | test_corr=(0.522, 0.154)
Epoch 30/200 | time=1.372s | train_loss=3.1849 | train_corr=(0.517, 0.14) | val_loss=3.2299 | val_corr=(0.523, 0.147) | test_loss=3.2259 | test_corr=(0.524, 0.153)
Epoch 31/200 | time=1.36s | train_loss=3.1985 | train_corr=(0.518, 0.164) | val_loss=3.361 | val_corr=(0.52, 0.15) | test_loss=3.3572 | test_corr=(0.522, 0.156)
Epoch 32/200 | time=1.343s | train_loss=3.2114 | train_corr=(0.523, 0.146) | val_loss=3.3365 | val_corr=(0.524, 0.15) | test_loss=3.3325 | test_corr=(0.526, 0.156)
Epoch 33/200 | time=1.37s | train_loss=3.3291 | train_corr=(0.527, 0.163) | val_loss=3.2385 | val_corr=(0.522, 0.154) | test_loss=3.2346 | test_corr=(0.524, 0.159)
Epoch 34/200 | time=1.371s | train_loss=3.227 | train_corr=(0.54, 0.131) | val_loss=3.1619 | val_corr=(0.524, 0.154) | test_loss=3.1577 | test_corr=(0.526, 0.159)
Epoch 35/200 | time=1.372s | train_loss=3.2551 | train_corr=(0.513, 0.152) | val_loss=3.1868 | val_corr=(0.526, 0.152) | test_loss=3.1824 | test_corr=(0.528, 0.158)
Epoch 36/200 | time=1.376s | train_loss=3.2199 | train_corr=(0.529, 0.149) | val_loss=3.1582 | val_corr=(0.525, 0.155) | test_loss=3.1537 | test_corr=(0.528, 0.16)
Epoch 37/200 | time=1.371s | train_loss=3.2741 | train_corr=(0.529, 0.125) | val_loss=3.0867 | val_corr=(0.525, 0.156) | test_loss=3.082 | test_corr=(0.527, 0.161)
Epoch 38/200 | time=1.374s | train_loss=3.1892 | train_corr=(0.506, 0.172) | val_loss=3.1279 | val_corr=(0.525, 0.155) | test_loss=3.1233 | test_corr=(0.528, 0.161)
Epoch 39/200 | time=1.375s | train_loss=3.2215 | train_corr=(0.524, 0.141) | val_loss=3.1168 | val_corr=(0.528, 0.158) | test_loss=3.1122 | test_corr=(0.53, 0.164)
Epoch 40/200 | time=1.371s | train_loss=3.0758 | train_corr=(0.531, 0.149) | val_loss=2.9999 | val_corr=(0.527, 0.156) | test_loss=2.9951 | test_corr=(0.53, 0.161)
Epoch 41/200 | time=1.372s | train_loss=3.0745 | train_corr=(0.527, 0.17) | val_loss=3.175 | val_corr=(0.53, 0.159) | test_loss=3.1701 | test_corr=(0.532, 0.165)
Epoch 42/200 | time=1.372s | train_loss=3.1202 | train_corr=(0.532, 0.153) | val_loss=3.3556 | val_corr=(0.529, 0.155) | test_loss=3.3507 | test_corr=(0.532, 0.161)
Epoch 43/200 | time=1.376s | train_loss=3.0637 | train_corr=(0.527, 0.161) | val_loss=3.0387 | val_corr=(0.528, 0.159) | test_loss=3.0333 | test_corr=(0.531, 0.164)
Epoch 44/200 | time=1.371s | train_loss=3.0654 | train_corr=(0.531, 0.142) | val_loss=3.145 | val_corr=(0.53, 0.16) | test_loss=3.1396 | test_corr=(0.533, 0.166)
Epoch 45/200 | time=1.374s | train_loss=3.0316 | train_corr=(0.544, 0.139) | val_loss=3.0435 | val_corr=(0.53, 0.159) | test_loss=3.0381 | test_corr=(0.533, 0.165)
Epoch 46/200 | time=1.377s | train_loss=3.1825 | train_corr=(0.522, 0.189) | val_loss=3.066 | val_corr=(0.529, 0.161) | test_loss=3.0605 | test_corr=(0.532, 0.167)
Epoch 47/200 | time=1.37s | train_loss=3.0943 | train_corr=(0.531, 0.148) | val_loss=3.0742 | val_corr=(0.53, 0.159) | test_loss=3.0683 | test_corr=(0.533, 0.165)
Epoch 48/200 | time=1.372s | train_loss=3.1291 | train_corr=(0.521, 0.166) | val_loss=3.148 | val_corr=(0.531, 0.159) | test_loss=3.1419 | test_corr=(0.534, 0.165)
Epoch 49/200 | time=1.372s | train_loss=2.9229 | train_corr=(0.531, 0.175) | val_loss=3.0354 | val_corr=(0.528, 0.16) | test_loss=3.0298 | test_corr=(0.531, 0.166)
Epoch 50/200 | time=1.373s | train_loss=3.0956 | train_corr=(0.528, 0.169) | val_loss=3.0652 | val_corr=(0.528, 0.16) | test_loss=3.0594 | test_corr=(0.532, 0.166)
Epoch 51/200 | time=1.371s | train_loss=3.0331 | train_corr=(0.522, 0.173) | val_loss=3.1701 | val_corr=(0.532, 0.162) | test_loss=3.1641 | test_corr=(0.535, 0.168)
Epoch 52/200 | time=1.369s | train_loss=3.0454 | train_corr=(0.518, 0.168) | val_loss=2.9343 | val_corr=(0.53, 0.163) | test_loss=2.9282 | test_corr=(0.533, 0.169)
Epoch 53/200 | time=1.373s | train_loss=3.0626 | train_corr=(0.518, 0.165) | val_loss=3.0055 | val_corr=(0.531, 0.163) | test_loss=2.9993 | test_corr=(0.534, 0.17)
Epoch 54/200 | time=1.378s | train_loss=3.0314 | train_corr=(0.513, 0.149) | val_loss=3.1356 | val_corr=(0.527, 0.163) | test_loss=3.1295 | test_corr=(0.531, 0.169)
